title,search_arrivals,internal_arrivals,total_inbound,search_pct,med_outbound
Becker muscular dystrophy,794,343,1137,0.6983,177
Beckley Foundation,147,53,200,0.735,0
Beckman Research Institute,120,27,147,0.8163,0
Beckwith–Wiedemann syndrome,1860,883,2743,0.6781,292
Beck–Fahrner syndrome,323,10,333,0.97,12
Beclamide,41,35,76,0.5395,0
Beclometasone,1473,207,1680,0.8768,175
Beclometasone/formoterol,355,25,380,0.9342,35
Beclometasone/formoterol/glycopyrronium bromide,282,0,282,1.0,0
Bed bug,52742,3194,55936,0.9429,3627
Bed management in England,78,0,78,1.0,0
Bed rest,894,1118,2012,0.4443,187
Bedaquiline,845,264,1109,0.7619,44
Bedford-Stuyvesant Volunteer Ambulance Corps,49,0,49,1.0,0
Bedford Lunatic Asylum,42,18,60,0.7,0
Bedford Research Foundation,31,0,31,1.0,0
Bednar's aphthae,66,0,66,1.0,0
Bedpan,2070,1014,3084,0.6712,93
Bedridden,904,585,1489,0.6071,199
Bedwetting alarm,196,167,363,0.5399,42
Bee sting,5821,1221,7042,0.8266,483
Beechworth Asylum,704,188,892,0.7892,37
Beef Bones Regulations 1997,219,170,389,0.563,0
Beef cattle vaccination in Australia,75,0,75,1.0,0
Beers criteria,781,352,1133,0.6893,50
Beeturia,970,240,1210,0.8017,167
Beevor's axiom,42,0,42,1.0,0
Beevor's sign,116,15,131,0.8855,0
Befetupitant,12,0,12,1.0,0
Begüm Kübra Tokyay,35,16,51,0.6863,0
Behavior-altering parasite,1686,1503,3189,0.5287,504
Behavior Genetics Association,49,0,49,1.0,0
Behavior Rating Inventory of Executive Function,582,124,706,0.8244,0
Behavior change (individual),240,123,363,0.6612,0
Behavior change (public health),207,139,346,0.5983,0
Behavior mutation,74,32,106,0.6981,0
Behavioral addiction,1386,1211,2597,0.5337,503
Behavioral endocrinology,87,14,101,0.8614,0
Behavioral epigenetics,404,149,553,0.7306,21
Behavioral neurology,181,132,313,0.5783,23
Behavioral observation audiometry,13,0,13,1.0,0
Behavioral sleep medicine,105,11,116,0.9052,0
Behaviour therapy,1511,875,2386,0.6333,128
Behavioural change theories,794,73,867,0.9158,18
Behavioural genetics,1553,806,2359,0.6583,93
Behr syndrome,104,12,116,0.8966,0
Behçet's disease,5475,4415,9890,0.5536,1456
Beiji qianjin yaofang,156,65,221,0.7059,0
Beijing University of Chinese Medicine,246,107,353,0.6969,0
Beit Memorial Fellowships for Medical Research,34,0,34,1.0,0
Bekhterev Psychoneurological Institute,128,0,128,1.0,0
Bekhterev–Jacobsohn reflex,24,0,24,1.0,0
Bekhterev–Mendel reflex,39,19,58,0.6724,0
Belantamab mafodotin,788,31,819,0.9621,10
Belarus Red Cross,66,36,102,0.6471,0
Belarusian State Medical University,197,0,197,1.0,0
Belatacept,473,0,473,1.0,25
Belching,3266,3617,6883,0.4745,698
Belgian Health Care Knowledge Centre,25,0,25,1.0,0
Belgian Health Telematics Commission,14,0,14,1.0,0
Belgian Medical Service,99,410,509,0.1945,0
Belgian Red Cross,92,22,114,0.807,0
Belimumab,1060,130,1190,0.8908,19
Belinda Cowling,13,0,13,1.0,0
Belisário Penna,26,0,26,1.0,0
Belize Red Cross Society,20,0,20,1.0,0
Belkisyole Alarcón de Noya,18,0,18,1.0,0
Bell's mania,493,77,570,0.8649,68
Bell's palsy,21159,12709,33868,0.6247,2185
Bell's phenomenon,615,89,704,0.8736,26
Bella Nisan,37,16,53,0.6981,0
Belle Wood-Comstock,15,0,15,1.0,0
Bellergal,159,13,172,0.9244,0
Bellevue/NYU Program for Survivors of Torture,171,0,171,1.0,0
Bellshill Maternity Hospital,215,140,355,0.6056,0
Belly fetish,6679,4174,10853,0.6154,14
Bell–Magendie law,251,45,296,0.848,0
Belmont Report,1972,315,2287,0.8623,200
Belsazar Hacquet,86,19,105,0.819,0
Belumosudil,591,26,617,0.9579,47
Belzutifan,1067,68,1135,0.9401,21
Belén Garijo,2194,232,2426,0.9044,0
Bempedoic acid,2188,260,2448,0.8938,104
Bempedoic acid/ezetimibe,327,191,518,0.6313,74
Ben's Friends,52,22,74,0.7027,0
Ben Carson,78520,14574,93094,0.8434,3417
Ben Challacombe,337,0,337,1.0,67
Ben Haneman,16,0,16,1.0,0
Ben Hardwick,315,127,442,0.7127,12
Ben Lawton,29,0,29,1.0,0
Ben Thomson (physician),137,0,137,1.0,0
Benadryl,11842,1857,13699,0.8644,3096
Benadryl challenge,5443,1801,7244,0.7514,785
Benaroya Research Institute,143,12,155,0.9226,0
Benazepril,1539,138,1677,0.9177,45
Bencao Gangmu,1127,598,1725,0.6533,27
Bence Jones protein,1131,174,1305,0.8667,163
Bencyclane,38,12,50,0.76,0
Bendamustine,755,94,849,0.8893,32
Bendiocarb,194,0,194,1.0,0
Bendopnea,597,108,705,0.8468,94
Bendson Louima,13,0,13,1.0,0
Benedicto Crespo-Facorro,31,0,31,1.0,0
Benedikt Hallgrimsson,28,0,28,1.0,0
Benedikt syndrome,170,49,219,0.7763,0
Beneficence (ethics),325,163,488,0.666,10
Benefit period,15,0,15,1.0,0
Benefits of physical activity,377,138,515,0.732,12
BeneluxA,30,12,42,0.7143,0
Benenden Health,290,26,316,0.9177,0
Bengbu Medical University,160,0,160,1.0,0
Bengt Robertson,26,0,26,1.0,0
Benign acute childhood myositis,406,25,431,0.942,26
Benign cephalic histiocytosis,51,0,51,1.0,0
Benign early repolarization,1110,19,1129,0.9832,23
Benign familial infantile epilepsy,41,0,41,1.0,0
Benign familial neonatal seizures,106,27,133,0.797,0
Benign fasciculation syndrome,2350,657,3007,0.7815,584
Benign gynecological condition,25,0,25,1.0,0
Benign hereditary chorea,112,147,259,0.4324,23
Benign hypertension,133,0,133,1.0,0
Benign infantile epilepsy,85,11,96,0.8854,0
Benign lymphoepithelial lesion,182,155,337,0.5401,10
Benign melanocytic nevus,315,97,412,0.7646,31
Benign metastasizing leiomyoma,42,0,42,1.0,0
Benign neonatal hemangiomatosis,26,10,36,0.7222,0
Benign neonatal seizures,23,20,43,0.5349,0
Benign neonatal sleep myoclonus,59,0,59,1.0,0
Benign nephrosclerosis,86,0,86,1.0,0
Benign paroxysmal positional vertigo,8189,4551,12740,0.6428,2215
Benign paroxysmal torticollis,239,17,256,0.9336,0
Benign paroxysmal vertigo of childhood,107,21,128,0.8359,0
Benign proliferative breast disease,26,0,26,1.0,0
Benign prostatic hyperplasia,5011,4377,9388,0.5338,1309
Benign symmetric lipomatosis,458,227,685,0.6686,45
Benign tumor,2283,4242,6525,0.3499,1355
Benitec Biopharma,43,0,43,1.0,0
Benjamin Alcock,49,50,99,0.4949,42
Benjamin Ball (physician),44,0,44,1.0,0
Benjamin Castleman,99,51,150,0.66,0
Benjamin Chan,37,0,37,1.0,0
Benjamin Chukwuma Ozumba,27,11,38,0.7105,0
Benjamin Djulbegovic,57,0,57,1.0,0
Benjamin Ferris (physician),25,0,25,1.0,0
Benjamin Fordyce Barker,24,0,24,1.0,0
Benjamin Franklin (surgeon),19,35,54,0.3519,0
Benjamin Fuenn,31,12,43,0.7209,0
Benjamin Golding,40,38,78,0.5128,0
Benjamin Gooch,19,0,19,1.0,0
Benjamin Guy Babington,48,75,123,0.3902,0
Benjamin Harrow,13,0,13,1.0,0
Benjamin Hoadly (physician),18,0,18,1.0,0
Benjamin Hobson,92,10,102,0.902,0
Benjamin Jacobs (dentist),126,20,146,0.863,0
Benjamin L. Ebert,376,24,400,0.94,19
Benjamin Libet,4053,358,4411,0.9188,14
Benjamin Marten,40,42,82,0.4878,0
Benjamin Milstein,33,0,33,1.0,0
Benjamin Moseley,41,0,41,1.0,0
Benjamin Movsas,10,0,10,1.0,0
Benjamin Musaphia,40,12,52,0.7692,0
Benjamin Oluwakayode Osuntokun,48,34,82,0.5854,0
Benjamin P. Sandler,13,0,13,1.0,0
Benjamin Philip Watson,27,0,27,1.0,0
Benjamin Rush,13334,6980,20314,0.6564,552
Benjamin Sheares,1251,2926,4177,0.2995,391
Benjamin Spock,5571,2267,7838,0.7108,84
Benjamin Starnes,118,0,118,1.0,0
Benjamin Travers,35,0,35,1.0,0
Benjamin Ward Richardson,115,36,151,0.7616,0
Benjamin Waterhouse,198,98,296,0.6689,0
Benjamin Winslow Dudley,20,0,20,1.0,0
Benjamin syndrome,108,146,254,0.4252,0
Benjy F. Brooks,197,14,211,0.9336,0
Benmoxin,21,54,75,0.28,0
Bennet Dowler,16,0,16,1.0,0
Bennett's fracture,438,255,693,0.632,25
Bennett Braun,183,56,239,0.7657,0
Bennett Lorber,32,0,32,1.0,0
Benno Baginsky,18,0,18,1.0,0
Benoni Buck,25,104,129,0.1938,0
Benralizumab,586,18,604,0.9702,10
Bentall procedure,653,109,762,0.857,67
Benton Visual Retention Test,644,62,706,0.9122,0
Bentracimab,61,0,61,1.0,0
Benue State University Teaching Hospital,112,0,112,1.0,0
Benzathine benzylpenicillin,1431,414,1845,0.7756,232
Benzathine benzylpenicillin/procaine benzylpenicillin,25,0,25,1.0,0
Benzatropine,2526,576,3102,0.8143,346
Benzbromarone,391,76,467,0.8373,0
Benzene,17452,9255,26707,0.6535,981
Benzestrol,51,0,51,1.0,0
Benzgalantamine,177,70,247,0.7166,0
Benznidazole,325,283,608,0.5345,63
Benzocaine,4970,1836,6806,0.7302,419
Benzoctamine,514,97,611,0.8412,34
Benzodiazepine,29089,52570,81659,0.3562,11079
Benzodiazepine dependence,1796,2609,4405,0.4077,880
Benzodiazepine overdose,2419,864,3283,0.7368,748
Benzodiazepine use disorder,545,770,1315,0.4144,488
Benzodiazepine withdrawal syndrome,9926,4267,14193,0.6994,5280
Benzonatate,17060,276,17336,0.9841,281
Benzoyl peroxide,6184,1173,7357,0.8406,341
Benzphetamine,549,478,1027,0.5346,91
Benzyl alcohol,4814,759,5573,0.8638,227
Benzyl benzoate,2303,253,2556,0.901,187
Benzylpenicillin,1477,1059,2536,0.5824,350
BerEp4,191,0,191,1.0,0
Beractant,81,10,91,0.8901,0
Berberine,11157,1895,13052,0.8548,353
Berdazimer sodium,143,76,219,0.653,18
Berdon syndrome,264,18,282,0.9362,11
Bereavement group,123,0,123,1.0,0
Beremagene geperpavec,198,82,280,0.7071,17
Berenice Dolly,12,0,12,1.0,0
Berenson-Eggers Type of Service,40,0,40,1.0,0
Berg Balance Scale,305,24,329,0.9271,0
Bergen-Belsen 1945: A Medical Student's Journal,27,19,46,0.587,0
"Bergen Heliport, Nygårdstangen",27,0,27,1.0,0
Bergen Shopping Addiction Scale,60,10,70,0.8571,0
Bergmeister's papilla,97,10,107,0.9065,0
Berish Strauch,13,0,13,1.0,0
Berkshire Surrey Pathology Service,16,0,16,1.0,0
Berk–Tabatznik syndrome,24,12,36,0.6667,0
Berlin's edema,253,0,253,1.0,0
Berlin Heart,727,49,776,0.9369,71
Berlin Pharmaceutical Museum,27,0,27,1.0,0
Berman Medical Library,17,0,17,1.0,0
Bernadette Lim,65,10,75,0.8667,0
Bernadette Modell,11,0,11,1.0,0
Bernadine Healy,514,186,700,0.7343,0
Bernard Becker,46,0,46,1.0,0
Bernard Devauchelle,45,44,89,0.5056,0
Bernard Dixon,38,0,38,1.0,0
Bernard Dujon,36,13,49,0.7347,0
Bernard Fisher (scientist),238,34,272,0.875,0
Bernard G. Amend,11,0,11,1.0,0
Bernard Hart,67,0,67,1.0,0
Bernard Jean Bettelheim,144,79,223,0.6457,0
Bernard Lerer,40,0,40,1.0,0
Bernard Lown,672,232,904,0.7434,34
Bernard Pertuiset,27,0,27,1.0,0
Bernard Pécoul,20,0,20,1.0,0
Bernard Rimland,366,85,451,0.8115,35
Bernard Sachs,552,1072,1624,0.3399,162
Bernard Schapiro,91,168,259,0.3514,0
Bernard Siegel (attorney),53,32,85,0.6235,0
Bernard Tomlinson,11,0,11,1.0,0
Bernard Waddy,12,0,12,1.0,0
Bernard Zinman,38,0,38,1.0,0
Bernard de Gordon,65,0,65,1.0,0
Bernardino Ramazzini,487,15,502,0.9701,24
Bernard–Soulier syndrome,625,693,1318,0.4742,106
Berne Convention (1906),71,37,108,0.6574,0
Bernhard Bauer (gynaecologist),10,0,10,1.0,0
Bernhard Christian Otto,12,0,12,1.0,0
Bernhard Landwehrmeyer,78,0,78,1.0,0
Bernhard Ludvik,10,0,10,1.0,0
Bernhard Moritz Carl Ludwig Riedel,55,13,68,0.8088,0
Bernhard Sigmund Schultze,16,0,16,1.0,0
Bernhard van Treeck,14,0,14,1.0,0
Bernhard von Langenbeck,142,25,167,0.8503,11
Bernheim syndrome,44,0,44,1.0,0
Bernice Dahn,36,0,36,1.0,0
Berotralstat,175,0,175,1.0,14
Bert Keizer,65,0,65,1.0,0
Berta Jereb,19,81,100,0.19,0
Berta Nunes,11,0,11,1.0,0
Bertarelli Foundation,161,89,250,0.644,0
Bertha Bouroncle,41,19,60,0.6833,0
Bertha De Vriese,16,0,16,1.0,0
Bertha Lund Glaeser,15,10,25,0.6,0
Bertha Madras,60,0,60,1.0,0
Bertha Van Hoosen,79,0,79,1.0,0
Berthold E. Schwarz,108,0,108,1.0,0
Berthold Epstein,473,1977,2450,0.1931,76
Berthold Ostertag,14,0,14,1.0,0
Berthold Seitz,43,0,43,1.0,0
Bertielliasis,26,42,68,0.3824,0
Bertolotti's syndrome,3424,113,3537,0.9681,206
Bertram Welton Sippy,34,15,49,0.6939,0
Bertrand P. Allinson,34,0,34,1.0,0
Beryl Grant,40,0,40,1.0,0
Berylliosis,1085,1227,2312,0.4693,248
Beryllium granuloma,34,0,34,1.0,0
Bess Mensendieck,216,119,335,0.6448,0
Bessel van der Kolk,8131,1925,10056,0.8086,834
Bessie Moses,37,0,37,1.0,0
Bessie Olive Cole,21,0,21,1.0,0
Best Practice & Research: Clinical Rheumatology,83,13,96,0.8646,0
Bestoxin,14,0,14,1.0,0
Beta-2 microglobulin,969,91,1060,0.9142,0
Beta-2 transferrin,150,13,163,0.9202,0
Beta-ketothiolase deficiency,111,15,126,0.881,0
Beta-mannosidosis,54,0,54,1.0,0
Beta-propeller protein-associated neurodegeneration,137,23,160,0.8562,0
Beta-secretase 1,418,95,513,0.8148,0
Beta2-adrenergic agonist,891,632,1523,0.585,158
Beta blocker,9662,6123,15785,0.6121,3617
Beta defensin,133,19,152,0.875,0
Beta thalassemia,2024,1082,3106,0.6516,275
Betacoronavirus,432,552,984,0.439,414
Betacoronavirus 1,38,38,76,0.5,0
Betamethadol,43,10,53,0.8113,0
Betamethasone,6664,955,7619,0.8747,541
Betamethasone dipropionate,1812,161,1973,0.9184,96
Betamethasone valerate,925,42,967,0.9566,44
Betancourt v. Trinitas Hospital,45,95,140,0.3214,0
Betatorquevirus,32,0,32,1.0,0
Betaxolol,380,98,478,0.795,0
Betel,10944,2403,13347,0.82,1260
Beth Healey,260,0,260,1.0,0
Beth Pascall,142,236,378,0.3757,0
Beth Sutton,22,0,22,1.0,0
Beth Winkelstein,283,95,378,0.7487,0
Bethanechol,1123,305,1428,0.7864,12
Bethenia Owens-Adair,68,0,68,1.0,0
Bethesda system,780,109,889,0.8774,33
Bethlem myopathy,447,248,695,0.6432,186
Bethnal Green Hospital,79,0,79,1.0,0
Betibeglogene autotemcel,256,26,282,0.9078,11
Betrixaban,138,43,181,0.7624,0
Betsy Grunch,2882,47,2929,0.984,33
Better Access Scheme,84,0,84,1.0,0
Bettina Warburg,68,59,127,0.5354,0
Betty Clements,15,0,15,1.0,0
Betty Diamond,127,0,127,1.0,0
Betty Fox,375,2434,2809,0.1335,30
Betty Gikonyo,243,0,243,1.0,15
Betty Q. Banker,10,0,10,1.0,0
Beulah Bewley,32,0,32,1.0,0
Beulah Melvin Allen,18,61,79,0.2278,0
Beulah Ream Allen,26,58,84,0.3095,0
Beulah Wright Porter,14,0,14,1.0,0
Beutler test,48,21,69,0.6957,0
Bevacizumab,4483,449,4932,0.909,238
Beverley Hunt,97,0,97,1.0,0
Beverley Raphael,34,0,34,1.0,0
Beverly M. Emerson,23,0,23,1.0,0
Beverly Mock,12,0,12,1.0,0
Beverly Torok-Storb,20,0,20,1.0,0
Bevirimat,67,0,67,1.0,0
Bexarotene,297,99,396,0.75,14
Beyond Blue,755,167,922,0.8189,0
Bezafibrate,540,39,579,0.9326,12
Bezlotoxumab,169,0,169,1.0,0
Bezoar,8792,4089,12881,0.6826,2206
Bezold's abscess,112,21,133,0.8421,0
Bezold–Jarisch reflex,1118,228,1346,0.8306,21
Bhagawan Koirala,745,0,745,1.0,39
Bhalchandra Nilkanth Purandare,112,15,127,0.8819,0
Bhanja virus,48,41,89,0.5393,0
Bharat Vatwani,139,29,168,0.8274,0
Bhaskar Rao Bollineni,2656,558,3214,0.8264,289
Bhaskar–Jagannathan syndrome,15,0,15,1.0,0
Bhela Samhita,163,102,265,0.6151,0
Bholanath Bose,24,0,24,1.0,0
Bhopal disaster,76630,13680,90310,0.8485,2734
Bi Shumin,58,0,58,1.0,0
Biastophilia,1832,2472,4304,0.4257,441
Biaxial joint,53,0,53,1.0,0
Bibian Mentel,105,0,105,1.0,0
Bibic (charity),45,43,88,0.5114,0
Bicalutamide,2851,670,3521,0.8097,348
Bicarbonate buffer system,2043,315,2358,0.8664,62
Biceps femoris tendon rupture,141,51,192,0.7344,0
Biceps reflex,239,122,361,0.662,10
Biceps tendon rupture,667,319,986,0.6765,36
Bicipital tenosynovitis,78,0,78,1.0,0
Bickerstaff brainstem encephalitis,926,193,1119,0.8275,219
Bicornuate uterus,1195,450,1645,0.7264,103
Bictegravir/emtricitabine/tenofovir alafenamide,1134,277,1411,0.8037,84
Bicuspid aortic valve,1684,919,2603,0.6469,224
Bicyclomycin,88,0,88,1.0,0
Bidhan Chandra Roy,12502,19553,32055,0.39,502
Bidirectional Glenn procedure,516,122,638,0.8088,43
Bidomain model,128,12,140,0.9143,0
Bielschowsky stain,90,36,126,0.7143,0
Biemond syndrome,16,20,36,0.4444,0
Bier spots,2517,99,2616,0.9622,212
Bietti's crystalline dystrophy,104,13,117,0.8889,0
Bifascicular block,465,95,560,0.8304,121
Bifemelane,203,120,323,0.6285,23
Bifenthrin,4867,338,5205,0.9351,114
Bifid nose,1726,23,1749,0.9868,111
Bifid penis,510,671,1181,0.4318,232
Bifid rib,368,112,480,0.7667,62
Bifidobacterium,3797,479,4276,0.888,151
Bifidobacterium breve,515,71,586,0.8788,10
Bifidobacterium longum,1672,94,1766,0.9468,59
Bifikafusp alfa/onfekafusp alfa,26,0,26,1.0,0
Bifluranol,23,0,23,1.0,0
Bifocals,2203,1360,3563,0.6183,382
Bifrontal craniotomy,11,0,11,1.0,0
Bifurcated needle,48484,46749,95233,0.5091,10777
BigBrain,151,0,151,1.0,0
Big Mood,9385,3229,12614,0.744,36
Big Pharma conspiracy theories,4034,1000,5034,0.8014,164
Bigeminy,1982,148,2130,0.9305,124
Bihar school meal poisoning incident,388,65,453,0.8565,0
Bilateral cingulotomy,1197,3385,4582,0.2612,467
Bilateral frontoparietal polymicrogyria,104,12,116,0.8966,0
Bilateral hilar lymphadenopathy,607,376,983,0.6175,136
Bilateral lower extremity inflammatory lymphedema,69,55,124,0.5565,0
Bilateral vestibulopathy,30,16,46,0.6522,0
Bilbohall Hospital,41,0,41,1.0,0
Bile Beans,589,116,705,0.8355,0
Bile acid,2472,1193,3665,0.6745,300
Bile acid malabsorption,1549,1082,2631,0.5887,927
Bile acid sequestrant,765,357,1122,0.6818,256
Bile acid synthesis disorders,67,0,67,1.0,0
Bile duct hamartoma,150,0,150,1.0,0
Bilharzial cor pulmonale,18,0,18,1.0,0
Bili light,899,116,1015,0.8857,63
Biliary atresia,748,1237,1985,0.3768,54
Biliary colic,1913,972,2885,0.6631,488
Biliary disease,54,17,71,0.7606,0
Biliary dyskinesia,594,160,754,0.7878,57
Biliary endoscopic sphincterotomy,445,64,509,0.8743,47
Biliary fistula,128,0,128,1.0,0
Biliary injury,63,68,131,0.4809,0
Biliary microlithiasis,123,88,211,0.5829,15
Biliary pseudolithiasis,100,0,100,1.0,0
Biliary reflux,479,181,660,0.7258,129
Biliary sludge,716,124,840,0.8524,95
Bilious fever,406,180,586,0.6928,58
Bilirubin encephalopathy,1050,1366,2416,0.4346,77
Bilirubinuria,131,181,312,0.4199,24
Bill Jenkins (epidemiologist),43,69,112,0.3839,0
Bill Mallon,228,28,256,0.8906,0
Bill Stone (nephrologist),10,0,10,1.0,0
Bill Vicenzino,24,0,24,1.0,0
Bill for the Benefit of the Indigent Insane,45,0,45,1.0,0
Billroth I,228,143,371,0.6146,77
Billroth II,2053,112,2165,0.9483,123
Billrothhaus,30,0,30,1.0,0
Billy's Bootcamp,258,31,289,0.8927,0
Biloma,376,10,386,0.9741,0
Bilophila wadsworthia,424,0,424,1.0,0
Bimalleolar fracture,276,11,287,0.9617,21
Bimaristan,1225,603,1828,0.6701,44
Bimatoprost,1298,153,1451,0.8946,48
Bimatoprost/timolol,109,11,120,0.9083,0
Bimekizumab,1006,94,1100,0.9145,194
Binasal hemianopsia,197,54,251,0.7849,0
Binasal occlusion,107,0,107,1.0,0
Binaural fusion,113,35,148,0.7635,0
Binay Shah,24,12,36,0.6667,0
Binayak Sen,435,98,533,0.8161,0
Binder's syndrome,131,32,163,0.8037,0
Bing's sign,28,37,65,0.4308,0
Bing Xia,37,0,37,1.0,0
Binge Eating Scale,67,0,67,1.0,0
Binge drinking,3800,4634,8434,0.4506,641
Binge eating,975,1861,2836,0.3438,565
Binge eating disorder,2510,3973,6483,0.3872,1946
Bing–Neel syndrome,582,23,605,0.962,21
Binimetinib,348,53,401,0.8678,11
Binocular rivalry,413,412,825,0.5006,48
Binswanger's disease,1234,409,1643,0.7511,165
Binucleated cells,152,15,167,0.9102,0
Binzhou Medical University,129,0,129,1.0,0
Bio-secure bubble,233,869,1102,0.2114,12
Bio21 Institute,81,16,97,0.8351,0
BioBridge Global,108,11,119,0.9076,0
BioCubaFarma,107,0,107,1.0,0
BioDigital,294,0,294,1.0,12
BioImpacts,40,0,40,1.0,0
BioLineRx,100,0,100,1.0,0
BioMed Central,1409,295,1704,0.8269,13
BioMedical Admissions Test,368,45,413,0.891,72
BioSense,62,0,62,1.0,0
BioSentinel,180,75,255,0.7059,0
Bioaccumulation,1878,644,2522,0.7446,175
Bioactive compound,423,46,469,0.9019,0
Bioactive glass,512,116,628,0.8153,0
Bioanalysis,217,13,230,0.9435,0
Bioartificial heart,37,0,37,1.0,0
Biobank ethics,59,0,59,1.0,0
Biobot Analytics,130,12,142,0.9155,0
Biobreeding rat,49,47,96,0.5104,10
Bioceramic,2464,83,2547,0.9674,98
Biochemical recurrence,32,0,32,1.0,0
Biochemistry of Alzheimer's disease,786,418,1204,0.6528,27
Biocitech,21,0,21,1.0,0
Biocompatibility,623,361,984,0.6331,122
Biocon,5159,1820,6979,0.7392,255
Bioconcentration,255,53,308,0.8279,0
Biodefense and Pandemic Vaccine and Drug Development Act of 2005,41,0,41,1.0,0
Biodermogenesi,38,0,38,1.0,0
Biodosimetry,14,0,14,1.0,0
Bioelectromagnetic medicine,124,40,164,0.7561,10
Bioelectromagnetics (journal),53,0,53,1.0,0
Bioethics,2884,1407,4291,0.6721,222
Biofabrication,168,27,195,0.8615,0
Biofeedback,2957,1536,4493,0.6581,75
Biofilm,5777,2712,8489,0.6805,245
Biofunctionalisation,26,0,26,1.0,0
Biogenic amine,451,50,501,0.9002,14
Biogerontology,330,267,597,0.5528,35
Bioheat transfer,145,10,155,0.9355,0
Biohybrid system,279,64,343,0.8134,0
Bioidentical hormone replacement therapy,1059,616,1675,0.6322,31
Bioinformatics,6279,1514,7793,0.8057,95
Bioinformatics Resource Centers,18,0,18,1.0,0
Bioinvent,56,0,56,1.0,0
Biological Psychiatry (journal),212,15,227,0.9339,0
Biological agent,1870,5205,7075,0.2643,2587
Biological and Pharmaceutical Bulletin,68,0,68,1.0,0
Biological aspects of fluorine,244,96,340,0.7176,0
Biological determinism,1724,1937,3661,0.4709,115
Biological effects of high-energy visible light,1041,491,1532,0.6795,114
Biological effects of radiation on the epigenome,130,52,182,0.7143,0
Biological engineering,2985,1764,4749,0.6286,274
Biological functions of nitric oxide,1348,710,2058,0.655,97
Biological half-life,2863,2894,5757,0.4973,302
Biological inequity,39,0,39,1.0,0
Biological pacemaker,60,72,132,0.4545,15
Biological pharmacist,29,0,29,1.0,0
Biological plausibility,169,72,241,0.7012,11
Biological psychiatry,375,232,607,0.6178,34
Biological response modifier,202,134,336,0.6012,0
Biological specimen,284,210,494,0.5749,31
Biological terrain assessment,52,14,66,0.7879,0
Biological therapy for inflammatory bowel disease,149,214,363,0.4105,30
Biologically based mental illness,10,0,10,1.0,0
Biologics: Targets and Therapy,23,0,23,1.0,0
Biology of bipolar disorder,591,214,805,0.7342,32
Biology of depression,983,994,1977,0.4972,170
Biology of obsessive–compulsive disorder,439,81,520,0.8442,11
Bioluminescent activated destruction,19,12,31,0.6129,0
Biomagnification,2993,749,3742,0.7998,122
Biomarker,1654,360,2014,0.8213,49
Biomarker (medicine),343,99,442,0.776,0
Biomarker discovery,84,18,102,0.8235,0
Biomarkers in Medicine,25,0,25,1.0,0
Biomarkers of Alzheimer's disease,74,0,74,1.0,0
Biomarkers of diabetes,76,24,100,0.76,0
Biomarkers of multiple sclerosis,65,0,65,1.0,0
Biomaterial,1216,756,1972,0.6166,142
Biomaterials (journal),184,15,199,0.9246,0
Biomechatronics,306,609,915,0.3344,22
Biomedical Advanced Research and Development Authority,793,151,944,0.84,15
Biomedical Chromatography,48,0,48,1.0,0
"Biomedical Engineering: Applications, Basis and Communications",34,0,34,1.0,0
Biomedical Microdevices,18,0,18,1.0,0
Biomedical Research,51,0,51,1.0,0
Biomedical Research Center,25,0,25,1.0,0
Biomedical Research Council,13,0,13,1.0,0
Biomedical cybernetics,33,0,33,1.0,0
Biomedical data science,139,10,149,0.9329,0
Biomedical engineering,6012,1197,7209,0.834,394
Biomedical equipment technician,429,47,476,0.9013,13
Biomedical model,424,101,525,0.8076,57
Biomedical research in the United States,48,20,68,0.7059,0
Biomedical sciences,1694,341,2035,0.8324,223
Biomedical scientist,406,134,540,0.7519,10
Biomedical spectroscopy,19,63,82,0.2317,0
Biomedical tissue,35,0,35,1.0,0
Biomedical waste,1624,287,1911,0.8498,52
Biomedicine,1080,245,1325,0.8151,83
Biomedicum Helsinki,55,0,55,1.0,0
Biomesh,158,26,184,0.8587,0
Biomet,215,17,232,0.9267,16
Biomonitoring,212,98,310,0.6839,0
Biomphalaria,198,23,221,0.8959,0
Bionic contact lens,782,165,947,0.8258,0
Bionix Radiation Therapy,16,0,16,1.0,0
Bionor Pharma,54,0,54,1.0,0
Biopharmaceutical,2179,1666,3845,0.5667,225
Biophilic design,3278,284,3562,0.9203,0
Biophone,188,143,331,0.568,0
Biophysical profile,262,28,290,0.9034,0
Bioprocess,358,13,371,0.965,0
Bioprospecting,1523,197,1720,0.8855,10
Biopsy,2904,2171,5075,0.5722,665
Biopsychiatry controversy,138,398,536,0.2575,122
Biopsychosocial model,4232,831,5063,0.8359,55
Bioptics (device),169,53,222,0.7613,0
Bioptics (surgery),11,0,11,1.0,0
Bioptome,30,0,30,1.0,0
Bioresorbable stent,316,28,344,0.9186,0
Biorisk,76,11,87,0.8736,0
Biosafety,717,3455,4172,0.1719,596
Biosafety level,14278,13137,27415,0.5208,10092
Biosecurity,765,366,1131,0.6764,59
Biosecurity Act 2015,138,42,180,0.7667,0
Biosecurity in Australia,387,40,427,0.9063,0
Bioserenity,90,0,90,1.0,0
Biosignal,313,63,376,0.8324,38
Biosimilar,1163,320,1483,0.7842,118
Biosocial theory,311,322,633,0.4913,13
Biostatistics,2234,339,2573,0.8682,182
Biotelemetry,178,50,228,0.7807,0
Biothesiometry,149,0,149,1.0,0
Biotin,8541,1569,10110,0.8448,522
